City,State,Population
Holland,Ohio,1800
Maumee,Ohio,13689
Oregon,Ohio,19760
Ottawa Hills,Ohio,4795
Swanton village,Ohio,196
Sylvania,Ohio,19051
Toledo,Ohio,266301
Waterville,Ohio,6013
Whitehouse,Ohio,5042
Balance of Lucas,Ohio,89627
Harbor View,Ohio,91
Harbor View,Ohio,91
Harding,Ohio,721
Jerusalem,Ohio,2899
Maumee,Ohio,13689
Maumee,Ohio,13689
Monclova,Ohio,14883
Whitehouse village,Ohio,0
Balance of Monclova,Ohio,14883
Oregon,Ohio,19760
Oregon,Ohio,19760
Ottawa Hills,Ohio,4795
Ottawa Hills,Ohio,4795
Providence,Ohio,3387
Richfield,Ohio,1580
Berkey,Ohio,278
Balance of Richfield,Ohio,1302
Roche de Boeuf,Ohio,6009
Waterville city,Ohio,6009
Spencer,Ohio,1756
Springfield,Ohio,27014
Holland,Ohio,1800
Balance of Springfield,Ohio,25214
Swanton,Ohio,2830
Swanton village,Ohio,196
Balance of Swanton,Ohio,2634
Sylvania,Ohio,50792
Sylvania,Ohio,19051
Balance of Sylvania,Ohio,31741
Toledo,Ohio,266301
Toledo,Ohio,266301
Washington,Ohio,3056
Waterville,Ohio,7080
Waterville city,Ohio,4
Whitehouse village,Ohio,5042
Balance of Waterville,Ohio,2034
Madison,Ohio,43540
London,Ohio,10442
Midway,Ohio,266
Mount Sterling,Ohio,1977
Plain City village,Ohio,3579
South Solon,Ohio,327
West Jefferson,Ohio,4176
Balance of Madison,Ohio,22773
Canaan,Ohio,2679
Darby,Ohio,4442
Plain City village,Ohio,3579
Balance of Darby,Ohio,863
Deer Creek,Ohio,923
West Jefferson village,Ohio,0
Balance of Deer Creek,Ohio,923
Fairfield,Ohio,1449
Jefferson,Ohio,7265
West Jefferson village,Ohio,4176
Balance of Jefferson,Ohio,3089
London,Ohio,10442
London,Ohio,10442
Monroe,Ohio,1665
Oak Run,Ohio,518
Paint,Ohio,565
Pike,Ohio,545
Pleasant,Ohio,3304
Mount Sterling,Ohio,1977
Balance of Pleasant,Ohio,1327
Range,Ohio,967
Midway,Ohio,266
Balance of Range,Ohio,701
Somerford,Ohio,3073
Stokes,Ohio,650
South Solon,Ohio,327
Balance of Stokes,Ohio,323
Union,Ohio,5053
Mahoning,Ohio,225636
Alliance city,Ohio,49
Beloit,Ohio,893
Campbell,Ohio,7743
Canfield,Ohio,7608
Columbiana city,Ohio,834
Craig Beach,Ohio,1062
Lowellville,Ohio,985
New Middletown,Ohio,1484
Poland,Ohio,2426
Salem city,Ohio,4
Sebring,Ohio,4137
Struthers,Ohio,9928
Washingtonville village,Ohio,334
Youngstown city,Ohio,59142
Balance of Mahoning,Ohio,129007
Austintown,Ohio,35615
Beaver,Ohio,6680
Columbiana city,Ohio,2
Balance of Beaver,Ohio,6678
Berlin,Ohio,1949
Boardman,Ohio,39719
Campbell,Ohio,7743
Campbell,Ohio,7743
Canfield,Ohio,16749
Canfield,Ohio,7608
Balance of Canfield,Ohio,9141
Coitsville,Ohio,1246
Ellsworth,Ohio,2109
Fairfield,Ohio,832
Columbiana city,Ohio,832
Goshen,Ohio,3070
Green,Ohio,3374
Washingtonville village,Ohio,334
Balance of Green,Ohio,3040
Jackson,Ohio,2101
Lowellville,Ohio,985
Lowellville,Ohio,985
Milton,Ohio,3524
Craig Beach,Ohio,1062
Balance of Milton,Ohio,2462
New Middletown,Ohio,1484
New Middletown,Ohio,1484
Perry,Ohio,4
Salem city,Ohio,4
Poland,Ohio,14480
Poland,Ohio,2426
Balance of Poland,Ohio,12054
Sebring,Ohio,4137
Sebring,Ohio,4137
Smith,Ohio,4048
Alliance city,Ohio,49
Beloit,Ohio,893
Balance of Smith,Ohio,3106
Springfield,Ohio,6717
Struthers,Ohio,9928
Struthers,Ohio,9928
Youngstown,Ohio,59142
Youngstown city,Ohio,59142
Marion,Ohio,64642
Caledonia,Ohio,557
Green Camp,Ohio,305
La Rue,Ohio,675
Marion,Ohio,35327
Morral,Ohio,371
New Bloomington,Ohio,412
Prospect,Ohio,1056
Waldo,Ohio,319
Balance of Marion,Ohio,25620
Big Island,Ohio,1184
Bowling Green,Ohio,567
Claridon,Ohio,2831
Caledonia,Ohio,557
Balance of Claridon,Ohio,2274
Grand,Ohio,341
Grand Prairie,Ohio,1552
Marion city,Ohio,4
Balance of Grand Prairie,Ohio,1548
Green Camp,Ohio,1091
Green Camp,Ohio,305
Balance of Green Camp,Ohio,786
Marion,Ohio,43195
Marion city,Ohio,35323
Balance of Marion,Ohio,7872
Montgomery,Ohio,2064
La Rue,Ohio,675
New Bloomington,Ohio,412
Balance of Montgomery,Ohio,977
Pleasant,Ohio,4938
Prospect,Ohio,2000
Prospect,Ohio,1056
Balance of Prospect,Ohio,944
Richland,Ohio,1794
Salt Rock,Ohio,608
Morral,Ohio,371
Balance of Salt Rock,Ohio,237
Scott,Ohio,511
Tully,Ohio,840
Waldo,Ohio,1126
Waldo,Ohio,319
Balance of Waldo,Ohio,807
Medina,Ohio,183512
Brunswick,Ohio,35196
Chippewa Lake,Ohio,658
Creston village,Ohio,87
Gloria Glens Park,Ohio,372
Lodi,Ohio,2763
Medina,Ohio,26033
Rittman city,Ohio,114
Seville,Ohio,2350
Spencer,Ohio,688
Wadsworth,Ohio,24521
Westfield Center,Ohio,1195
Balance of Medina,Ohio,89535
Brunswick,Ohio,35196
Brunswick,Ohio,35196
Brunswick Hills,Ohio,11319
Canaan,Ohio,87
Creston village,Ohio,87
Chatham,Ohio,2232
Chippewa Lake,Ohio,658
Chippewa Lake,Ohio,658
Gloria Glens Park,Ohio,372
Gloria Glens Park,Ohio,372
Granger,Ohio,4594
Guilford,Ohio,3098
Seville village,Ohio,0
Balance of Guilford,Ohio,3098
Harrisville,Ohio,1729
Hinckley,Ohio,8091
Homer,Ohio,1608
Lafayette,Ohio,6112
Medina city,Ohio,3
Balance of Lafayette,Ohio,6109
Litchfield,Ohio,3246
Liverpool,Ohio,5799
Lodi,Ohio,2763
Lodi,Ohio,2763
Medina,Ohio,9272
Medina City,Ohio,26018
Medina city,Ohio,26018
Montville,Ohio,13255
Rittman,Ohio,114
Rittman city,Ohio,114
Seville Village,Ohio,2350
Seville village,Ohio,2350
Sharon,Ohio,6014
Spencer,Ohio,688
Spencer,Ohio,688
Spencer,Ohio,1838
Wadsworth,Ohio,24521
Wadsworth,Ohio,24521
Wadsworth,Ohio,4417
Westfield,Ohio,2653
Creston village,Ohio,0
Seville village,Ohio,0
Balance of Westfield,Ohio,2653
Westfield Center,Ohio,1195
Westfield Center,Ohio,1195
York,Ohio,4273
Medina city,Ohio,12
Balance of York,Ohio,4261
Meigs,Ohio,21969
Middleport,Ohio,2180
Pomeroy,Ohio,1548
Racine,Ohio,677
Rutland,Ohio,421
Syracuse,Ohio,779
Balance of Meigs,Ohio,16364
Bedford,Ohio,1220
Chester,Ohio,2441
Columbia,Ohio,1206
Lebanon,Ohio,903
Letart,Ohio,727
Olive,Ohio,1666
Orange,Ohio,1067
Rutland,Ohio,2112
Rutland,Ohio,421
Balance of Rutland,Ohio,1691
Salem,Ohio,953
Salisbury,Ohio,5429
Middleport,Ohio,2180
Pomeroy,Ohio,1548
Balance of Salisbury,Ohio,1701
Scipio,Ohio,1203
Sutton,Ohio,3042
Racine,Ohio,677
Syracuse,Ohio,779
Balance of Sutton,Ohio,1586
Mercer,Ohio,42348
Burkettsville village,Ohio,202
Celina,Ohio,10881
Chickasaw,Ohio,354
Coldwater,Ohio,4705
Fort Recovery,Ohio,1478
Mendon,Ohio,619
Montezuma,Ohio,149
Rockford,Ohio,1032
St. Henry,Ohio,2614
Balance of Mercer,Ohio,20314
Black Creek,Ohio,628
Butler,Ohio,6601
Coldwater,Ohio,4705
Balance of Butler,Ohio,1896
Center,Ohio,1082
Dublin,Ohio,2057
Rockford,Ohio,1032
Balance of Dublin,Ohio,1025
Franklin,Ohio,2536
Montezuma,Ohio,149
Balance of Franklin,Ohio,2387
Gibson,Ohio,2114
Fort Recovery village,Ohio,1110
Balance of Gibson,Ohio,1004
Granville,Ohio,4223
Burkettsville village,Ohio,202
St. Henry,Ohio,2614
Balance of Granville,Ohio,1407
Hopewell,Ohio,999
Jefferson,Ohio,13751
Celina city,Ohio,10819
Balance of Jefferson,Ohio,2932
Liberty,Ohio,910
Marion,Ohio,3336
Chickasaw,Ohio,354
Balance of Marion,Ohio,2982
Recovery,Ohio,1490
Fort Recovery village,Ohio,368
Balance of Recovery,Ohio,1122
Union,Ohio,1337
Mendon,Ohio,619
Balance of Union,Ohio,718
Washington,Ohio,1222
Wayne,Ohio,62
Celina city,Ohio,62
Miami,Ohio,110247
Bradford village,Ohio,1059
Casstown,Ohio,273
Covington,Ohio,2584
Fletcher,Ohio,457
Huber Heights city,Ohio,5718
Laura,Ohio,407
Ludlow Falls,Ohio,175
Piqua,Ohio,20607
Pleasant Hill,Ohio,1252
Potsdam,Ohio,223
Tipp City,Ohio,10424
Troy,Ohio,26679
Union city,Ohio,40
West Milton,Ohio,4771
Balance of Miami,Ohio,35578
Bethel,Ohio,4832
Tipp City city,Ohio,0
Balance of Bethel,Ohio,4832
Brown,Ohio,1621
Fletcher,Ohio,457
Balance of Brown,Ohio,1164
Concord,Ohio,31858
Troy city,Ohio,26213
Balance of Concord,Ohio,5645
Elizabeth,Ohio,1684
Huber Heights,Ohio,5718
Huber Heights city,Ohio,5718
Lostcreek,Ohio,1636
Casstown,Ohio,273
Balance of Lostcreek,Ohio,1363
Monroe,Ohio,16343
Tipp City city,Ohio,10424
Balance of Monroe,Ohio,5919
Newberry,Ohio,6480
Bradford village,Ohio,1059
Covington,Ohio,2584
Balance of Newberry,Ohio,2837
Newton,Ohio,3554
Pleasant Hill,Ohio,1252
Balance of Newton,Ohio,2302
Piqua,Ohio,20607
Piqua,Ohio,20607
Springcreek,Ohio,2186
Staunton,Ohio,2453
Troy city,Ohio,466
Balance of Staunton,Ohio,1987
Union,Ohio,9710
Laura,Ohio,407
Ludlow Falls,Ohio,175
Potsdam,Ohio,223
West Milton,Ohio,4771
Balance of Union,Ohio,4134
Union,Ohio,40
Union city,Ohio,40
Washington,Ohio,1525
Monroe,Ohio,13234
Antioch,Ohio,73
Beallsville,Ohio,348
Clarington,Ohio,278
Graysville,Ohio,67
Jerusalem,Ohio,122
Lewisville,Ohio,185
Miltonsburg,Ohio,40
Stafford,Ohio,67
Wilson village,Ohio,87
Woodsfield,Ohio,2190
Balance of Monroe,Ohio,9777
Adams,Ohio,631
Benton,Ohio,276
Bethel,Ohio,283
Center,Ohio,3422
Woodsfield,Ohio,2190
Balance of Center,Ohio,1232
Franklin,Ohio,364
Stafford,Ohio,67
Balance of Franklin,Ohio,297
Green,Ohio,425
Jackson,Ohio,413
Lee,Ohio,888
Malaga,Ohio,1041
Jerusalem village,Ohio,84
Miltonsburg,Ohio,40
Balance of Malaga,Ohio,917
Ohio,Ohio,839
Perry,Ohio,420
Antioch,Ohio,73
Balance of Perry,Ohio,347
Salem,Ohio,810
Clarington,Ohio,278
Balance of Salem,Ohio,532
Seneca,Ohio,427
Summit,Ohio,593
Lewisville,Ohio,185
Balance of Summit,Ohio,408
Sunsbury,Ohio,1263
Beallsville,Ohio,348
Jerusalem village,Ohio,38
Wilson village,Ohio,87
Balance of Sunsbury,Ohio,790
Switzerland,Ohio,414
Washington,Ohio,404
Graysville,Ohio,67
Balance of Washington,Ohio,337
Wayne,Ohio,321
Montgomery,Ohio,533892
Brookville,Ohio,5923
Carlisle village,Ohio,214
Centerville city,Ohio,25153
Clayton,Ohio,13235
Dayton city,Ohio,135944
Englewood,Ohio,13301
Farmersville,Ohio,962
Germantown,Ohio,5803
Huber Heights city,Ohio,37603
Kettering city,Ohio,56298
Miamisburg,Ohio,19780
Moraine,Ohio,6572
New Lebanon,Ohio,3780
Oakwood,Ohio,9413
Phillipsburg,Ohio,496
Riverside,Ohio,24355
Springboro city,Ohio,1204
Trotwood,Ohio,22959
Union city,Ohio,6858
Vandalia,Ohio,14999
Verona village,Ohio,64
West Carrollton,Ohio,12929
Balance of Montgomery,Ohio,116047
Butler,Ohio,8229
Union city,Ohio,11
Balance of Butler,Ohio,8218
Clay,Ohio,8798
Brookville city,Ohio,4680
Phillipsburg,Ohio,496
Verona village,Ohio,64
Balance of Clay,Ohio,3558
Clayton,Ohio,13235
Clayton,Ohio,13235
Dayton,Ohio,135944
Dayton city,Ohio,135944
Englewood,Ohio,13301
Englewood,Ohio,13301
German,Ohio,8735
Carlisle village,Ohio,0
Germantown,Ohio,5803
Balance of German,Ohio,2932
Harrison,Ohio,21686
Huber Heights,Ohio,37603
Huber Heights city,Ohio,37603
Jackson,Ohio,6033
Farmersville,Ohio,962
New Lebanon village,Ohio,2472
Balance of Jackson,Ohio,2599
Jefferson,Ohio,5831
Kettering,Ohio,56298
Kettering city,Ohio,56298
Miami,Ohio,51895
Carlisle village,Ohio,214
Miamisburg,Ohio,19780
Springboro city,Ohio,1204
Balance of Miami,Ohio,30697
Moraine,Ohio,6572
Moraine,Ohio,6572
Oakwood,Ohio,9413
Oakwood,Ohio,9413
Perry,Ohio,5815
Brookville city,Ohio,1243
New Lebanon village,Ohio,1308
Balance of Perry,Ohio,3264
Riverside,Ohio,24355
Riverside,Ohio,24355
Trotwood,Ohio,22959
Trotwood,Ohio,22959
Union City,Ohio,6847
Union city,Ohio,6847
Vandalia,Ohio,14999
Vandalia,Ohio,14999
Washington,Ohio,62415
Centerville city,Ohio,25153
Balance of Washington,Ohio,37262
Wayne,Ohio,0
West Carrollton,Ohio,12929
West Carrollton,Ohio,12929
Morgan,Ohio,13668
Chesterhill,Ohio,270
McConnelsville,Ohio,1643
Malta,Ohio,556
Stockport,Ohio,477
Balance of Morgan,Ohio,10722
Bloom,Ohio,959
Bristol,Ohio,181
Center,Ohio,648
Deerfield,Ohio,820
Homer,Ohio,977
Malta,Ohio,1682
Malta,Ohio,556
Balance of Malta,Ohio,1126
Manchester,Ohio,120
Marion,Ohio,1184
Chesterhill,Ohio,270
Balance of Marion,Ohio,914
Meigsville,Ohio,935
Morgan,Ohio,2267
McConnelsville,Ohio,1643
Balance of Morgan,Ohio,624
Penn,Ohio,642
Union,Ohio,605
Windsor,Ohio,1893
Stockport,Ohio,477
Balance of Windsor,Ohio,1416
York,Ohio,755
Morrow,Ohio,35339
Cardington,Ohio,2085
Chesterville,Ohio,191
Edison,Ohio,442
Fulton,Ohio,247
Galion city,Ohio,0
Marengo,Ohio,280
Mount Gilead,Ohio,3514
Sparta,Ohio,123
Balance of Morrow,Ohio,28457
Bennington,Ohio,3283
Marengo,Ohio,280
Balance of Bennington,Ohio,3003
Canaan,Ohio,905
Cardington,Ohio,3079
Cardington village,Ohio,2075
Balance of Cardington,Ohio,1004
Chester,Ohio,1976
Chesterville,Ohio,191
Balance of Chester,Ohio,1785
Congress,Ohio,2941
Franklin,Ohio,1622
Galion,Ohio,0
Galion city,Ohio,0
Gilead,Ohio,5973
Edison,Ohio,442
Mount Gilead,Ohio,3514
Balance of Gilead,Ohio,2017
Harmony,Ohio,2599
Lincoln,Ohio,2066
Cardington village,Ohio,10
Fulton,Ohio,247
Balance of Lincoln,Ohio,1809
North Bloomfield,Ohio,1838
Perry,Ohio,1971
Peru,Ohio,1507
South Bloomfield,Ohio,1823
Sparta,Ohio,123
Balance of South Bloomfield,Ohio,1700
Troy,Ohio,1201
Washington,Ohio,1239
Westfield,Ohio,1316
Muskingum,Ohio,86113
Adamsville,Ohio,138
Dresden,Ohio,1644
Frazeysburg,Ohio,1347
Fultonham,Ohio,112
Gratiot village,Ohio,79
New Concord,Ohio,2389
Norwich,Ohio,90
Philo,Ohio,720
Roseville village,Ohio,684
South Zanesville,Ohio,1892
Zanesville,Ohio,24600
Balance of Muskingum,Ohio,52418
Adams,Ohio,616
Blue Rock,Ohio,660
Brush Creek,Ohio,1258
Cass,Ohio,1790
Dresden village,Ohio,232
Balance of Cass,Ohio,1558
Clay,Ohio,953
Roseville village,Ohio,684
Balance of Clay,Ohio,269
Falls,Ohio,8687
Harrison,Ohio,1543
Philo,Ohio,720
Balance of Harrison,Ohio,823
Highland,Ohio,916
New Concord village,Ohio,0
Balance of Highland,Ohio,916
Hopewell,Ohio,3186
Gratiot village,Ohio,79
Balance of Hopewell,Ohio,3107
Jackson,Ohio,2404
Frazeysburg,Ohio,1347
Balance of Jackson,Ohio,1057
Jefferson,Ohio,1825
Dresden village,Ohio,1412
Balance of Jefferson,Ohio,413
Licking,Ohio,2336
Madison,Ohio,479
Meigs,Ohio,203
Monroe,Ohio,537
Muskingum,Ohio,4888
Newton,Ohio,5207
Fultonham,Ohio,112
South Zanesville village,Ohio,42
Balance of Newton,Ohio,5053
Perry,Ohio,2741
Rich Hill,Ohio,498
Salem,Ohio,899
Adamsville,Ohio,138
Balance of Salem,Ohio,761
Salt Creek,Ohio,1098
Springfield,Ohio,5459
South Zanesville village,Ohio,1850
Balance of Springfield,Ohio,3609
Union,Ohio,4276
New Concord village,Ohio,2389
Norwich,Ohio,90
Balance of Union,Ohio,1797
Washington,Ohio,4159
Wayne,Ohio,4895
Zanesville,Ohio,24600
Zanesville,Ohio,24600
Noble,Ohio,14335
Batesville,Ohio,101
Belle Valley,Ohio,201
Caldwell,Ohio,1903
Dexter City,Ohio,78
Sarahsville,Ohio,149
Summerfield,Ohio,242
Balance of Noble,Ohio,11661
Beaver,Ohio,753
Batesville,Ohio,101
Balance of Beaver,Ohio,652
Brookfield,Ohio,104
Buffalo,Ohio,911
Center,Ohio,1078
Caldwell village,Ohio,14
Sarahsville,Ohio,149
Balance of Center,Ohio,915
Elk,Ohio,283
Enoch,Ohio,427
Dexter City village,Ohio,1
Balance of Enoch,Ohio,426
Jackson,Ohio,500
Dexter City village,Ohio,26
Balance of Jackson,Ohio,474
Jefferson,Ohio,210
Dexter City village,Ohio,43
Balance of Jefferson,Ohio,167
Marion,Ohio,602
Summerfield,Ohio,242
Balance of Marion,Ohio,360
Noble,Ohio,1991
Belle Valley,Ohio,201
Balance of Noble,Ohio,1790
Olive,Ohio,5916
Caldwell village,Ohio,1889
Dexter City village,Ohio,8
Balance of Olive,Ohio,4019
Seneca,Ohio,414
Sharon,Ohio,345
Stock,Ohio,335
Wayne,Ohio,466
Ottawa,Ohio,39978
Clay Center,Ohio,256
Elmore village,Ohio,1369
Genoa,Ohio,2208
Marblehead,Ohio,840
Oak Harbor,Ohio,2797
Port Clinton,Ohio,5966
Put-in-Bay,Ohio,150
Rocky Ridge,Ohio,309
Balance of Ottawa,Ohio,26083
Allen,Ohio,3730
Clay Center,Ohio,256
Balance of Allen,Ohio,3474
Bay,Ohio,1118
Benton,Ohio,2395
Rocky Ridge,Ohio,309
Balance of Benton,Ohio,2086
Carroll,Ohio,2093
Catawba Island,Ohio,3682
Clay,Ohio,4767
Genoa,Ohio,2208
Balance of Clay,Ohio,2559
Danbury,Ohio,4882
Marblehead,Ohio,840
Balance of Danbury,Ohio,4042
Erie,Ohio,1159
Harris,Ohio,2904
Elmore village,Ohio,1369
Balance of Harris,Ohio,1535
Portage,Ohio,1210
Port Clinton,Ohio,5966
Port Clinton,Ohio,5966
Put-in-Bay,Ohio,803
Put-in-Bay,Ohio,150
Balance of Put-in-Bay,Ohio,653
Salem,Ohio,5269
Oak Harbor,Ohio,2797
Balance of Salem,Ohio,2472
Paulding,Ohio,18757
Antwerp,Ohio,1682
Broughton,Ohio,110
Cecil,Ohio,143
Grover Hill,Ohio,381
Haviland,Ohio,162
Latty,Ohio,165
Melrose,Ohio,228
Oakwood,Ohio,543
Paulding,Ohio,3546
Payne,Ohio,1183
Scott village,Ohio,102
Balance of Paulding,Ohio,10512
Auglaize,Ohio,1384
Benton,Ohio,1000
Payne village,Ohio,365
Balance of Benton,Ohio,635
Blue Creek,Ohio,703
Haviland,Ohio,162
Scott village,Ohio,102
Balance of Blue Creek,Ohio,439
Brown,Ohio,1886
Melrose,Ohio,228
Oakwood,Ohio,543
Balance of Brown,Ohio,1115
Carryall,Ohio,2997
Antwerp,Ohio,1682
Balance of Carryall,Ohio,1315
Crane,Ohio,1253
Cecil,Ohio,143
Balance of Crane,Ohio,1110
Emerald,Ohio,765
Paulding village,Ohio,0
Balance of Emerald,Ohio,765
Harrison,Ohio,1512
Payne village,Ohio,818
Balance of Harrison,Ohio,694
Jackson,Ohio,1784
Broughton,Ohio,110
Paulding village,Ohio,830
Balance of Jackson,Ohio,844
Latty,Ohio,967
Grover Hill,Ohio,381
Balance of Latty,Ohio,586
Paulding,Ohio,3836
Latty,Ohio,165
Paulding village,Ohio,2716
Balance of Paulding,Ohio,955
Washington,Ohio,670
Perry,Ohio,35480
Corning,Ohio,481
Crooksville,Ohio,2407
Glenford,Ohio,166
Hemlock,Ohio,144
Junction City,Ohio,720
New Lexington,Ohio,4452
New Straitsville,Ohio,650
Rendville,Ohio,28
Roseville village,Ohio,1052
Shawnee,Ohio,501
Somerset,Ohio,1474
Thornville,Ohio,1093
Balance of Perry,Ohio,22312
Bearfield,Ohio,1476
Clayton,Ohio,1568
Coal,Ohio,940
New Straitsville,Ohio,650
Balance of Coal,Ohio,290
Harrison,Ohio,5124
Crooksville,Ohio,2407
Roseville village,Ohio,1052
Balance of Harrison,Ohio,1665
Hopewell,Ohio,2580
Glenford,Ohio,166
Balance of Hopewell,Ohio,2414
Jackson,Ohio,2762
Junction City,Ohio,720
Balance of Jackson,Ohio,2042
Madison,Ohio,1377
Monday Creek,Ohio,670
Monroe,Ohio,1348
Corning,Ohio,481
Rendville,Ohio,28
Balance of Monroe,Ohio,839
Pike,Ohio,6680
New Lexington,Ohio,4452
Balance of Pike,Ohio,2228
Pleasant,Ohio,859
Reading,Ohio,4385
Somerset,Ohio,1474
Balance of Reading,Ohio,2911
Salt Lick,Ohio,1079
Hemlock,Ohio,144
Shawnee,Ohio,501
Balance of Salt Lick,Ohio,434
Thorn,Ohio,4632
Thornville,Ohio,1093
Balance of Thorn,Ohio,3539
Pickaway,Ohio,60023
Ashville,Ohio,4689
Circleville,Ohio,14284
Commercial Point,Ohio,3171
Darbyville,Ohio,188
Harrisburg village,Ohio,0
Lockbourne village,Ohio,0
New Holland village,Ohio,687
South Bloomfield,Ohio,2427
Tarlton village,Ohio,260
Williamsport,Ohio,998
Balance of Pickaway,Ohio,33319
Circleville,Ohio,14284
Circleville,Ohio,14284
Circleville,Ohio,2594
Darby,Ohio,3309
Harrisburg village,Ohio,0
Balance of Darby,Ohio,3309
Deercreek,Ohio,1635
Williamsport,Ohio,998
Balance of Deercreek,Ohio,637
Harrison,Ohio,8767
Ashville,Ohio,4689
Lockbourne village,Ohio,0
South Bloomfield,Ohio,2427
Balance of Harrison,Ohio,1651
Jackson,Ohio,1134
Madison,Ohio,1778
Monroe,Ohio,1255
Muhlenberg,Ohio,855
Darbyville,Ohio,188
Balance of Muhlenberg,Ohio,667
Perry,Ohio,1293
New Holland village,Ohio,687
Balance of Perry,Ohio,606
Pickaway,Ohio,2082
Saltcreek,Ohio,2815
Tarlton village,Ohio,260
Balance of Saltcreek,Ohio,2555
Scioto,Ohio,11658
Commercial Point,Ohio,3171
Balance of Scioto,Ohio,8487
Walnut,Ohio,3030
Washington,Ohio,3079
Wayne,Ohio,455
Pike,Ohio,27005
Beaver,Ohio,439
Piketon,Ohio,2159
Waverly,Ohio,4122
Balance of Pike,Ohio,20285
Beaver,Ohio,1263
Beaver village,Ohio,106
Balance of Beaver,Ohio,1157
Benton,Ohio,1587
Camp Creek,Ohio,1009
Jackson,Ohio,1184
Marion,Ohio,1479
Beaver village,Ohio,333
Balance of Marion,Ohio,1146
Mifflin,Ohio,1201
Newton,Ohio,1795
Pebble,Ohio,2449
Pee Pee,Ohio,7330
Waverly,Ohio,4122
Balance of Pee Pee,Ohio,3208
Perry,Ohio,893
Scioto,Ohio,1038
Seal,Ohio,3373
Piketon,Ohio,2159
Balance of Seal,Ohio,1214
Sunfish,Ohio,1149
Union,Ohio,1255
Portage,Ohio,161745
Aurora,Ohio,17528
Garrettsville,Ohio,2459
Hiram,Ohio,979
Kent,Ohio,27147
Mantua,Ohio,1007
Mogadore village,Ohio,1010
Ravenna,Ohio,11251
Streetsboro,Ohio,17720
Sugar Bush Knolls,Ohio,217
Tallmadge city,Ohio,284
Windham,Ohio,1664
Balance of Portage,Ohio,80479
Atwater,Ohio,2567
Aurora,Ohio,17528
Aurora,Ohio,17528
Brimfield,Ohio,11388
Charlestown,Ohio,1748
Deerfield,Ohio,2854
Edinburg,Ohio,2364
Franklin,Ohio,6306
Freedom,Ohio,2666
Garrettsville,Ohio,2459
Garrettsville,Ohio,2459
Hiram,Ohio,979
Hiram,Ohio,979
Hiram,Ohio,2405
Kent,Ohio,27147
Kent,Ohio,27147
Mantua,Ohio,1007
Mantua,Ohio,1007
Mantua,Ohio,4591
Mogadore,Ohio,1010
Mogadore village,Ohio,1010
Nelson,Ohio,3110
Palmyra,Ohio,2790
Paris,Ohio,1654
Randolph,Ohio,5305
Ravenna,Ohio,11251
Ravenna,Ohio,11251
Ravenna,Ohio,9045
Rootstown,Ohio,8638
Shalersville,Ohio,5261
Streetsboro,Ohio,17720
Streetsboro,Ohio,17720
Suffield,Ohio,5993
Sugar Bush Knolls,Ohio,217
Sugar Bush Knolls,Ohio,217
Tallmadge,Ohio,284
Tallmadge city,Ohio,284
Windham,Ohio,1664
Windham,Ohio,1664
Windham,Ohio,1794
Preble,Ohio,40596
Camden,Ohio,1973
College Corner village,Ohio,241
Eaton,Ohio,8315
Eldorado,Ohio,452
Gratis,Ohio,833
Lewisburg,Ohio,1725
New Paris,Ohio,1481
Verona village,Ohio,333
West Alexandria,Ohio,1309
West Elkton,Ohio,161
West Manchester,Ohio,412
Balance of Preble,Ohio,23361
Dixon,Ohio,540
Eaton,Ohio,8315
Eaton,Ohio,8315
Gasper,Ohio,3880
Gratis,Ohio,4183
Gratis,Ohio,833
West Elkton,Ohio,161
Balance of Gratis,Ohio,3189
Harrison,Ohio,4258
Lewisburg,Ohio,1725
Verona village,Ohio,333
Balance of Harrison,Ohio,2200
Israel,Ohio,1127
College Corner village,Ohio,241
Balance of Israel,Ohio,886
Jackson,Ohio,1139
Jefferson,Ohio,3199
New Paris,Ohio,1481
Balance of Jefferson,Ohio,1718
Lanier,Ohio,3686
West Alexandria village,Ohio,867
Balance of Lanier,Ohio,2819
Monroe,Ohio,2063
Eldorado,Ohio,452
West Manchester,Ohio,412
Balance of Monroe,Ohio,1199
Somers,Ohio,3792
Camden,Ohio,1973
Balance of Somers,Ohio,1819
Twin,Ohio,2635
West Alexandria village,Ohio,442
Balance of Twin,Ohio,2193
Washington,Ohio,1779
Putnam,Ohio,34334
Belmore,Ohio,61
Cloverdale,Ohio,171
Columbus Grove,Ohio,2136
Continental,Ohio,1093
Dupont,Ohio,208
Fort Jennings,Ohio,531
Gilboa,Ohio,167
Glandorf,Ohio,972
Kalida,Ohio,1456
Leipsic,Ohio,2176
Miller City,Ohio,131
Ottawa,Ohio,4426
Ottoville,Ohio,975
Pandora,Ohio,1198
West Leipsic,Ohio,219
Balance of Putnam,Ohio,18414
Blanchard,Ohio,1215
Gilboa,Ohio,167
Balance of Blanchard,Ohio,1048
Greensburg,Ohio,1433
Jackson,Ohio,847
Jennings,Ohio,2031
Fort Jennings,Ohio,531
Balance of Jennings,Ohio,1500
Liberty,Ohio,1670
Leipsic village,Ohio,0
West Leipsic,Ohio,219
Balance of Liberty,Ohio,1451
Monroe,Ohio,2022
Continental,Ohio,1093
Balance of Monroe,Ohio,929
Monterey,Ohio,2050
Ottoville,Ohio,975
Balance of Monterey,Ohio,1075
Ottawa,Ohio,8005
Glandorf,Ohio,972
Ottawa,Ohio,4426
